"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"Gm35772",13,0,10,40,11,20,34,4,17,13,10,10,24,14,12,19,13,10,0,0,0,0,0,0,0,0,0,25
"Gm41376",22,0,18,50,14,15,61,17,28,14,31,13,78,38,20,42,18,27,0,0,0,0,0,0,0,0,0,64
"4930445N06Rik",39,3,16,75,61,20,104,46,48,45,46,24,126,45,107,114,68,56,0,0,4,0,0,0,0,0,0,95
"B230214G05Rik",46,0,32,52,75,44,84,48,28,31,52,32,154,50,131,69,44,44,0,0,2,0,2,0,0,0,0,67
"Gm35831",30,2,24,59,21,14,55,29,32,13,22,28,115,29,45,58,35,32,0,0,0,0,0,0,0,0,0,67
"Zdhhc25",16,4,6,60,26,16,64,22,40,18,30,22,94,28,64,68,24,32,0,0,0,0,0,0,0,0,0,41
"n-TMcat4",5,0,4,10,7,4,2,1,0,2,6,3,4,7,2,14,2,10,0,0,0,0,0,0,0,0,0,5
"Gm35997",77,2,36,101,97,47,220,87,49,56,81,40,159,64,113,94,68,58,0,0,2,2,0,0,0,0,0,86
"Brd1",270,374,669,1891,1100,697,1447,544,759,772,430,827,1961,827,804,1515,1466,579,0,2,4,6,4,0,0,2,0,1189
"Zbed4",55,34,74,218,150,132,252,81,119,108,80,122,279,106,139,193,172,84,0,0,0,0,4,2,0,0,0,171
"Alg12",68,70,108,294,213,125,277,108,121,136,102,157,343,131,169,288,221,129,0,0,2,2,1,0,0,0,0,237
"Creld2",46,64,87,387,219,155,240,128,127,127,85,193,401,153,213,380,314,121,0,0,0,0,2,0,0,0,0,215
"Gm23144",4,2,0,12,2,2,1,0,2,0,4,2,2,4,10,5,0,4,0,0,0,0,0,0,0,0,0,11
"Gm33049",4,0,13,36,21,13,28,19,11,3,22,10,43,19,15,23,14,22,0,2,0,0,0,0,0,0,0,17
"Pim3",50,114,154,646,377,194,407,190,234,251,155,284,623,277,263,582,510,258,0,0,0,2,0,0,0,0,0,338
"Gm38643",51,0,45,171,90,37,158,76,54,38,70,56,183,75,161,143,89,55,0,0,0,2,0,0,0,0,0,121
"Ttll8",161,9,105,368,200,142,355,173,145,138,181,118,518,170,302,284,179,166,0,0,0,2,8,0,2,0,0,326
"Mlc1",70,2,55,105,90,60,187,94,51,92,95,47,181,113,153,117,81,99,0,2,0,0,0,0,0,0,0,95
"Mov10l1",99,6,110,189,121,89,218,126,101,107,98,88,385,104,221,185,108,123,0,0,0,0,0,0,0,0,0,209
"Gm23737",8,0,8,10,8,15,7,0,6,0,2,2,18,6,9,6,4,0,0,0,0,0,0,0,0,0,0,7
"Panx2",120,4,123,290,203,108,307,116,127,103,133,122,337,153,286,206,172,143,0,0,0,0,2,0,0,2,2,241
"1810021B22Rik",10,0,15,43,44,20,65,24,20,17,31,26,48,16,29,50,36,23,0,0,0,0,0,0,0,0,0,36
"Trabd",99,54,192,465,335,225,455,140,213,208,137,268,520,282,314,500,417,122,0,0,0,0,0,0,0,2,0,388
"Selenoo",41,36,70,153,114,75,140,82,65,65,62,84,230,100,105,142,135,77,0,0,0,0,0,0,0,0,0,135
"Tubgcp6",140,116,237,682,439,293,736,233,277,265,296,274,696,371,402,546,511,244,0,4,0,0,0,0,0,0,0,519
"Hdac10",68,36,136,355,172,155,323,90,161,156,88,149,301,179,170,226,233,115,0,0,4,0,4,0,0,0,0,210
"Mapk12",75,37,94,201,95,77,199,69,67,91,111,91,201,122,129,170,172,81,0,0,0,0,0,0,0,0,0,153
"Mapk11",83,26,138,367,252,148,330,134,129,147,115,134,423,148,186,300,183,125,0,2,2,2,0,0,0,0,0,269
"Plxnb2",392,1112,1086,3734,2438,1603,2594,974,1375,1535,880,2173,4001,1876,1387,3229,3338,1067,0,8,18,2,4,6,0,12,6,2294
"Mir7118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennd6b",116,20,86,315,218,145,358,124,115,162,124,91,398,168,287,249,209,144,0,0,4,0,2,0,0,0,0,282
"Mir6958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppp6r2",158,115,263,637,466,247,538,249,285,317,217,350,932,349,369,629,555,300,0,4,0,6,6,0,0,0,0,495
"Sbf1",283,472,742,2289,1242,944,1721,563,901,1004,520,941,2480,1102,912,1798,1864,650,0,2,2,2,2,0,2,0,0,1360
"Mir6959",2,0,0,4,2,0,0,0,2,2,0,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adm2",36,2,30,91,44,34,110,46,40,54,44,42,110,44,61,124,54,59,0,0,0,0,0,0,0,0,0,66
"Miox",34,1,33,91,48,42,80,51,26,38,39,44,120,64,52,44,33,40,0,0,0,10,2,0,0,0,0,85
"Lmf2",142,255,276,908,519,393,607,278,377,390,218,556,1030,460,401,940,833,234,0,2,2,0,0,0,0,2,0,566
"Ncaph2",157,317,382,1271,758,653,873,378,459,571,307,724,1493,698,579,1108,1187,370,0,0,0,0,0,0,0,0,0,730
"Sco2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tymp",56,2,36,114,87,30,122,48,31,64,52,56,120,50,76,101,58,47,0,0,0,0,0,0,0,0,0,109
"Odf3b",33,0,29,70,60,25,114,34,23,37,61,34,103,40,49,77,42,33,0,0,0,0,0,0,0,0,0,67
"Klhdc7b",91,4,87,238,135,76,250,105,91,108,154,109,325,136,208,173,121,142,0,2,0,0,0,0,0,0,0,196
"Syce3",8,0,4,21,29,21,45,8,12,18,26,10,44,17,44,24,31,24,0,0,0,0,0,0,0,0,0,30
"Gm44502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpt1b",4,4,0,12,10,6,15,4,8,2,7,11,13,2,7,7,8,0,0,0,0,0,0,0,0,0,0,4
"Chkb",4,2,7,20,6,7,10,0,10,4,0,6,18,14,3,21,6,4,0,0,0,0,0,0,0,0,0,6
"C730034F03Rik",60,4,32,65,68,36,109,47,28,48,36,42,133,56,84,83,79,57,0,0,0,0,0,0,0,0,0,83
"Mapk8ip2",73,4,64,242,144,108,267,100,100,101,89,92,329,112,229,183,132,118,2,0,0,0,0,0,0,0,0,227
"Arsa",112,114,174,532,249,261,393,162,200,227,168,378,661,263,265,508,454,152,0,0,0,0,0,0,0,0,0,382
"C230037L18Rik",28,0,31,62,18,10,35,23,30,18,13,26,72,20,24,23,17,25,0,0,0,0,0,0,0,0,0,40
"Shank3",286,72,240,751,504,352,784,397,316,348,378,343,949,444,570,758,536,346,0,0,4,2,0,1,8,0,0,680
"Gm15609",235,12,136,439,305,198,570,239,181,210,222,177,835,278,506,436,300,285,0,2,2,0,4,0,2,0,0,352
"Gm36221",5,0,0,15,16,8,24,15,8,8,9,2,21,17,5,14,4,8,0,0,0,2,0,0,0,0,0,17
"Acr",95,12,75,172,120,63,216,86,80,96,84,69,290,158,228,186,120,123,0,0,0,2,0,0,0,0,0,153
"Rabl2",60,32,63,163,113,61,194,73,91,57,77,87,236,115,97,132,124,71,0,2,0,0,0,0,0,0,0,152
"Gm19378",6,16,17,50,41,18,42,20,22,26,9,26,77,32,31,58,36,29,0,0,0,0,0,0,0,0,0,41
"Syt10",172,26,128,316,167,158,351,163,132,129,163,110,589,197,371,322,170,167,0,0,0,0,4,0,2,0,0,325
"Gm36330",30,0,21,71,43,37,102,25,27,32,53,20,132,56,72,42,48,29,0,0,0,0,4,0,0,0,0,81
"Gm24415",8,0,0,2,14,7,5,2,7,2,0,4,4,2,10,6,3,3,0,0,0,0,0,0,0,0,0,5
"Alg10b",90,138,170,454,310,195,350,161,207,200,120,298,761,252,305,518,526,162,0,0,0,0,0,0,0,0,0,364
"Mir7648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36480",8,0,10,17,11,6,41,19,8,18,26,9,68,24,42,21,6,26,0,0,0,0,6,0,0,0,0,17
"Cpne8",102,11,58,163,121,74,230,93,79,51,99,56,367,117,234,204,114,121,0,2,0,2,4,0,0,0,0,153
"Spn-ps",18,2,5,22,18,22,49,33,11,18,20,10,58,30,24,37,12,24,0,0,0,0,0,0,0,0,0,34
"Gm36618",15,2,10,11,8,6,15,6,10,18,20,12,34,12,22,30,18,18,0,0,0,0,0,0,0,0,0,25
"Kif21a",315,215,416,1243,777,489,1127,442,455,478,400,583,1570,659,884,1080,821,473,0,0,2,4,12,0,2,0,0,848
"Gm52216",32,6,38,109,60,42,107,21,36,33,46,40,160,51,124,60,49,44,0,0,0,2,0,0,4,2,0,97
"Gm36710",6,4,4,8,9,13,24,12,8,3,6,6,23,15,12,16,12,7,0,0,4,0,0,0,0,2,0,12
"Abcd2",103,10,79,172,113,63,231,89,95,66,96,72,396,136,208,207,134,133,0,0,0,0,0,0,0,0,0,172
"CN725425",55,9,34,124,72,49,127,63,67,28,49,37,262,73,115,116,85,59,0,0,0,0,4,0,0,0,0,77
"Slc2a13",102,10,83,213,150,80,219,137,98,86,118,76,395,121,246,201,110,153,0,0,2,6,6,0,0,0,0,222
"Lrrk2",337,281,536,1420,843,581,1221,501,598,529,461,690,1891,914,782,1351,1179,630,0,4,16,0,2,4,1,0,0,1033
"Smgc",56,2,30,69,48,19,114,52,51,33,54,25,158,45,111,82,51,69,0,0,0,2,4,0,0,0,0,90
"Cntn1",325,10,249,538,380,192,667,311,307,263,326,226,1172,441,765,578,387,384,0,0,0,0,8,0,2,0,0,539
"Gm36901",24,0,12,39,21,28,52,30,24,24,38,14,124,40,82,67,29,47,0,0,0,0,0,0,0,0,0,41
"Gm26760",30,2,38,32,32,12,32,16,30,20,40,13,119,32,56,36,16,32,0,0,0,0,0,0,0,0,0,42
"LOC115486415",30,2,14,34,27,12,67,30,16,20,20,4,70,45,51,41,31,24,0,0,2,4,0,0,0,0,0,37
"Pdzrn4",90,6,62,169,124,69,173,87,84,88,98,74,291,97,197,143,108,100,0,0,0,0,2,0,2,0,0,142
"Gm52207",14,4,9,25,14,12,43,15,21,20,18,16,71,20,59,29,24,18,0,0,0,0,0,0,0,0,0,36
"4930588J15Rik",26,2,24,46,34,23,44,30,20,17,18,16,68,31,61,42,20,20,0,2,6,0,0,0,0,0,0,45
"Gm30085",111,10,82,192,136,87,230,107,98,106,123,62,409,138,223,178,71,114,0,0,0,2,0,0,0,0,0,201
"Gm38535",26,2,10,19,18,18,29,23,11,26,21,12,84,30,45,44,32,28,0,0,0,0,0,0,0,0,0,37
"Gxylt1",119,147,201,485,327,226,489,178,221,195,142,274,683,325,286,485,508,217,0,0,4,0,6,0,0,0,0,383
"Yaf2",64,92,132,344,248,179,264,109,138,191,95,237,533,187,264,413,399,135,0,0,0,2,0,0,0,0,0,307
"Gm26371",5,0,0,2,2,3,4,3,6,2,4,0,8,2,2,10,2,2,0,0,0,0,0,0,0,0,0,9
"Zcrb1",51,78,86,333,241,152,255,81,163,157,108,278,424,194,252,358,343,184,0,0,0,0,0,0,0,0,0,227
"Pphln1",155,267,280,847,499,356,636,316,323,306,213,381,1196,511,472,761,696,377,0,0,4,2,3,0,0,0,0,537
"Gm30181",16,2,10,20,50,18,62,14,25,20,24,8,71,28,30,38,30,26,0,0,0,0,0,0,0,0,0,68
"Prickle1",188,30,137,515,268,221,535,294,201,186,250,212,736,288,449,426,254,257,0,2,2,4,4,0,2,0,0,415
"Gm41385",45,0,28,65,46,37,78,44,35,39,35,22,155,50,87,75,37,55,0,0,0,0,0,0,0,0,0,61
"Gm41387",8,0,8,16,12,13,23,16,17,6,4,10,32,17,20,18,10,6,0,2,0,0,0,0,0,0,0,20
"Gm41386",64,1,36,89,69,36,110,40,30,31,48,26,169,68,122,86,58,53,0,0,2,0,2,0,0,0,0,106
"Gm30339",115,6,81,204,131,80,232,84,89,80,94,70,343,186,232,205,109,142,0,4,0,0,2,0,2,0,0,200
"LOC118568216",12,4,14,31,6,8,26,19,20,10,24,2,43,22,22,19,8,5,0,0,0,0,0,0,2,0,0,26
"9430014N10Rik",31,0,16,39,25,16,42,23,14,21,12,18,82,40,49,48,18,39,0,0,0,0,0,0,0,0,0,37
"Gm30609",28,0,15,29,14,12,30,22,14,10,12,20,54,15,27,35,16,26,0,0,0,0,0,0,0,0,0,14
"Gm30665",46,2,24,73,47,40,69,36,38,28,42,24,153,52,93,82,34,57,0,0,2,0,2,0,0,0,0,54
"Gm41388",30,2,12,50,25,22,56,35,18,24,14,17,67,40,64,22,30,34,0,0,0,0,0,0,0,0,0,35
"D630010B17Rik",19,2,5,30,19,12,48,18,20,16,15,22,70,22,29,48,23,42,0,0,0,0,0,0,0,0,0,26
"Adamts20",273,17,184,468,264,160,588,273,258,229,235,170,836,325,555,511,267,330,0,0,0,2,4,0,4,0,0,541
"Pus7l",53,14,46,173,109,58,159,88,70,75,116,42,197,119,125,143,101,108,0,0,0,0,0,0,0,0,0,150
"Irak4",92,78,138,302,246,127,268,99,149,128,109,156,403,185,213,287,232,150,0,0,2,0,0,0,0,0,0,245
"Twf1",90,238,225,706,444,333,487,198,245,314,211,532,1165,590,461,1023,900,346,0,0,8,0,6,0,4,0,0,550
"Gm30754",34,0,12,53,28,20,47,24,36,14,34,24,67,31,50,46,19,26,0,0,0,0,0,0,0,0,0,47
"Tmem117",51,10,28,134,87,31,133,43,49,45,37,51,219,83,126,119,103,60,0,0,0,2,4,0,0,0,0,142
"Gm25546",2,0,0,8,10,0,2,0,2,4,6,4,6,0,8,7,2,0,0,0,0,0,0,0,0,0,0,11
"Gm31007",42,2,43,102,64,49,142,76,50,49,58,54,273,108,141,112,74,54,0,2,0,4,2,0,0,0,0,118
"Gm23129",4,0,4,5,2,9,10,5,4,4,9,4,6,2,18,6,2,4,0,0,0,0,0,0,0,0,0,4
"Gm52203",18,0,28,41,26,13,27,35,20,22,28,22,106,26,56,36,21,24,0,0,4,0,0,0,2,0,0,47
"Gm30953",8,0,12,15,6,7,17,15,14,17,4,6,30,20,26,22,14,21,0,0,0,0,0,0,0,0,0,30
"Gm30810",194,10,135,309,257,107,366,139,175,147,180,88,684,250,432,356,208,268,0,0,2,2,0,0,2,0,0,253
"LOC100043315",17,0,6,22,23,12,49,25,20,6,26,5,74,21,56,44,14,36,0,0,0,0,2,0,0,0,0,25
"Gm31075",77,2,85,112,99,62,200,94,56,76,78,62,277,94,167,104,78,91,0,0,0,0,0,0,0,0,0,155
"Nell2",140,8,69,187,121,85,254,143,102,101,112,80,430,122,276,264,203,122,0,0,0,0,2,0,0,0,0,227
"Gm31370",166,6,102,308,194,95,342,156,144,93,159,99,532,201,381,288,181,174,0,0,0,2,6,0,0,0,0,288
"Gm31551",8,0,1,3,7,0,7,10,4,10,8,4,18,16,6,6,10,8,0,0,0,0,0,0,0,0,0,8
"Gm24668",0,0,2,12,6,3,9,1,2,2,4,4,0,4,4,10,2,8,0,0,0,0,0,0,0,0,0,2
"Dbx2",42,4,26,38,51,20,78,38,40,51,61,15,137,55,71,63,56,47,0,0,4,0,0,0,0,0,0,52
"Gm31690",16,0,10,30,26,13,28,30,18,10,12,6,75,27,39,28,12,26,0,0,0,0,0,0,0,0,0,28
"Gm6961",14,0,18,25,21,9,12,14,5,10,12,17,46,26,19,15,11,18,0,0,0,0,0,0,2,0,0,28
"A130051J06Rik",112,26,144,355,194,139,388,133,142,136,115,98,386,124,182,239,179,129,0,2,0,2,0,0,0,0,0,256
"Ano6",286,368,490,1367,834,551,980,405,519,532,331,820,1692,884,647,1258,1095,501,0,2,2,2,2,0,2,0,0,901
"Gm17546",16,0,4,34,16,10,45,5,23,6,14,6,32,19,25,12,31,14,0,0,0,0,0,0,0,0,0,19
"LOC118568217",47,14,48,125,48,47,90,51,43,46,50,36,151,37,69,70,63,80,0,0,0,0,0,0,0,0,0,80
"D030018L15Rik",57,0,60,133,99,65,154,99,75,68,76,56,257,119,187,142,96,124,0,0,0,0,0,0,0,0,0,149
"Gm38469",39,4,56,147,150,74,187,46,48,58,67,42,179,81,81,170,99,81,0,0,0,0,0,2,4,2,0,121
"Gm4371",20,10,22,71,62,54,99,34,38,36,42,55,122,72,69,75,88,48,0,0,2,0,0,0,0,0,0,90
"2610037D02Rik",66,14,56,145,110,62,145,83,84,54,59,40,281,80,90,172,112,80,0,0,0,0,0,0,0,0,0,152
"LOC118568218",2,0,0,14,8,5,15,15,9,8,8,4,26,17,21,11,15,10,0,0,0,0,0,0,0,0,0,17
"4833422M21Rik",18,0,33,28,29,14,59,29,22,21,39,21,97,24,57,37,14,26,0,0,0,0,0,0,0,0,0,59
"E330033B04Rik",104,54,108,322,228,145,266,118,132,100,87,86,402,174,202,211,244,148,0,0,0,0,0,0,0,0,0,238
"Arid2",280,408,635,1687,1080,712,1399,461,642,608,373,693,1888,1082,726,1283,1381,614,0,0,4,0,6,0,0,2,0,1110
"Scaf11",248,678,846,2302,1440,1164,1725,673,945,1042,501,1399,3092,1571,1240,2568,2414,863,0,2,0,0,6,0,2,2,0,1570
"Gm41408",60,4,97,178,151,93,283,85,84,89,114,70,336,124,225,180,107,135,0,0,2,0,0,0,0,0,0,190
"Gm41392",12,0,8,24,14,14,37,14,15,6,21,4,32,6,22,20,18,8,0,0,0,0,0,0,0,0,0,37
"Gm32406",50,2,22,100,44,26,83,51,27,26,42,20,137,35,100,87,32,38,0,0,4,0,0,0,4,0,0,64
"Slc38a1",216,61,245,543,384,226,631,256,244,257,232,234,788,336,549,499,412,282,0,4,0,2,0,2,2,2,0,515
"Gm22045",1,0,2,4,0,4,8,0,1,2,2,0,6,4,6,13,2,9,0,0,0,0,0,0,0,0,0,2
"Slc38a2",339,1127,1341,3648,2201,1511,2514,986,1423,1603,641,2338,4307,2136,1355,3512,3165,1191,0,2,0,2,2,2,2,0,0,2189
"Gm32564",22,7,26,48,34,30,67,22,31,23,24,29,78,43,76,62,40,29,0,0,0,0,0,0,0,0,0,51
"Gm32677",7,4,12,27,31,13,30,13,6,6,15,2,38,19,39,35,12,18,0,0,0,0,0,0,0,0,0,29
"Slc38a4",108,42,111,329,169,106,303,155,97,163,130,184,519,238,264,294,289,170,0,0,4,0,6,0,0,0,0,260
"Gm32840",15,2,14,16,14,14,30,21,14,16,13,4,37,21,24,18,15,14,0,0,0,0,0,0,0,0,0,31
"Gm32789",9,4,6,30,21,8,28,13,6,5,8,22,41,9,28,17,11,8,0,0,0,2,0,0,0,0,0,21
"Gm32733",28,0,20,62,29,30,60,29,32,28,26,12,66,31,28,38,22,26,0,0,0,0,0,0,0,0,0,54
"Gm32885",14,0,15,48,34,9,41,18,20,14,14,10,55,16,52,35,12,24,0,0,0,0,0,0,0,0,0,54
"Gm33149",11,0,11,48,31,19,47,21,18,18,27,9,64,28,29,37,38,30,0,0,0,0,0,0,0,0,0,22
"Gm33253",19,0,26,39,40,16,61,31,20,21,18,20,62,40,65,52,22,15,0,0,2,0,0,0,2,0,0,46
"Gm33205",65,10,58,99,98,47,173,52,44,57,58,37,202,65,123,122,76,57,0,2,0,0,0,0,0,0,0,123
"Amigo2",106,480,441,1553,928,566,1058,331,558,576,278,952,1420,732,501,1322,1279,440,0,0,0,0,4,0,0,0,2,890
"Pced1b",195,194,333,956,496,446,693,290,361,328,222,378,991,436,403,756,661,307,0,2,0,0,0,0,0,0,0,550
"LOC118568183",6,2,8,17,8,4,27,16,14,10,14,4,42,3,9,28,16,14,0,0,2,0,0,0,0,0,0,19
"Gm33325",25,5,17,52,37,20,84,30,28,25,20,17,95,27,52,43,42,40,0,0,2,0,0,0,0,0,0,50
"Gm41393",20,2,17,58,34,24,60,34,44,41,46,30,114,38,66,67,35,32,0,0,0,0,0,0,0,0,0,58
"Gm41394",39,0,38,95,60,31,137,53,41,58,62,42,136,28,72,118,45,61,0,0,2,0,0,0,0,0,0,99
"Rpap3",77,78,115,366,257,150,359,115,153,152,93,206,487,276,253,314,272,150,0,0,0,0,0,0,0,0,0,261
"Endou",70,4,65,140,125,49,191,117,89,72,69,42,276,75,139,114,84,92,0,0,2,0,0,0,0,0,0,134
"Rapgef3",200,107,308,772,439,327,693,259,259,271,253,335,752,405,406,600,501,259,0,2,0,2,4,0,4,2,0,497
"Gm33531",2,0,22,55,29,12,42,18,12,33,17,16,40,19,24,34,20,15,0,0,0,0,0,0,0,0,0,24
"Rapgef3os2",22,2,9,32,12,15,43,23,19,16,9,6,28,15,32,19,18,25,0,0,0,0,2,0,0,0,0,30
"Gm46535",14,0,13,41,31,31,47,16,16,29,10,21,52,34,26,38,26,18,0,0,0,0,0,0,0,0,0,29
"Slc48a1",74,114,129,505,338,183,319,166,266,237,146,298,800,262,287,495,644,113,0,0,0,2,0,0,0,0,0,365
"Hdac7",441,276,541,1534,961,553,1399,498,597,630,600,658,1633,693,805,1212,1029,563,0,8,2,2,2,0,4,0,0,1059
"Gm33636",103,6,84,287,185,81,286,140,75,128,132,138,344,139,200,265,126,158,0,0,2,2,0,0,2,0,0,166
"Gm33690",26,0,22,31,12,13,41,26,6,14,20,4,48,20,35,48,33,22,0,0,0,0,0,0,0,0,0,37
"Vdr",81,32,103,230,196,126,299,115,88,122,120,79,314,134,171,240,173,128,0,0,2,12,14,2,0,2,0,235
"Gm52171",22,0,15,35,20,25,45,24,9,25,19,14,60,19,33,35,20,16,0,0,0,0,2,0,0,0,0,38
"Tmem106c",139,74,144,397,257,168,409,163,167,220,150,218,648,306,313,410,323,212,0,0,0,2,0,0,2,2,0,316
"Col2a1",182,20,167,454,276,161,535,222,181,229,265,189,694,246,378,387,223,192,0,1,2,2,2,0,2,0,0,425
"Gm46536",80,6,84,173,124,65,215,78,77,58,162,61,250,89,167,178,118,83,0,0,0,0,0,0,0,0,0,195
"Gm41395",80,10,77,131,108,62,165,77,67,65,83,62,233,86,150,166,81,68,0,0,0,0,0,0,0,0,0,144
"Senp1",212,272,300,993,659,497,824,335,444,419,292,448,1262,501,520,828,953,329,0,2,6,4,6,0,4,0,0,673
"Gm25668",4,2,3,18,6,0,10,0,2,1,4,2,17,10,11,13,9,9,0,0,0,0,0,0,0,0,0,4
"Pfkm",104,68,143,359,276,214,354,183,174,183,142,231,552,174,271,468,318,185,0,0,2,2,0,0,0,0,0,270
"Asb8",67,36,62,296,154,107,242,102,113,86,100,188,338,182,166,310,264,151,0,2,0,0,0,0,0,0,2,205
"Ccdc184",36,0,38,120,81,26,123,74,60,44,68,44,148,34,80,95,61,42,0,0,0,0,0,0,0,0,0,89
"Gm33909",80,4,58,150,99,68,195,59,71,67,74,48,251,138,165,138,102,88,0,0,0,0,0,0,0,0,0,125
"Olfr288",16,0,14,40,25,14,63,33,24,17,22,10,91,26,46,54,19,27,0,0,0,0,0,0,0,0,0,34
"Olfr287",81,6,108,231,158,83,276,141,127,82,108,72,377,152,180,187,162,127,0,0,0,0,2,0,6,0,0,228
"Olfr286",21,2,16,62,61,20,75,22,18,23,20,18,70,49,62,44,29,27,0,0,0,0,2,0,0,0,0,42
"H1f7",36,4,24,62,60,37,56,52,31,12,26,28,74,30,50,60,27,58,0,0,0,4,0,0,0,0,0,48
"Gm33967",13,0,8,10,7,4,18,8,6,6,10,4,34,6,12,5,13,6,0,0,0,0,0,0,0,0,0,35
"Zfp641",134,0,106,271,232,134,401,153,139,143,188,137,456,124,347,351,166,207,0,0,6,4,0,0,0,0,0,341
"Olfr285",20,0,22,33,32,6,32,22,20,14,20,2,60,20,36,36,21,36,0,0,0,0,0,0,0,0,0,27
"Olfr284",18,4,20,33,18,15,31,18,13,16,16,26,78,8,46,17,19,12,0,0,2,0,0,0,0,0,0,42
"Olfr283",12,0,22,43,34,17,62,34,17,20,28,16,80,30,30,44,28,18,0,0,0,0,0,0,0,0,0,38
"1700031M16Rik",32,0,26,43,30,11,62,22,21,30,30,15,104,22,72,43,41,22,0,0,0,0,0,0,0,0,0,43
"Olfr282",18,0,14,28,24,18,29,12,14,30,20,18,46,20,48,21,32,18,0,0,0,0,0,0,0,0,0,49
"Olfr281",22,0,16,54,18,22,34,23,14,20,28,4,61,18,34,18,28,20,0,0,0,0,0,0,0,0,0,34
"Lalba",27,0,18,31,29,6,58,26,26,15,20,16,81,37,54,46,8,20,0,0,0,0,0,0,0,0,0,47
"Olfr279",44,6,42,82,54,44,108,47,53,50,82,44,138,90,101,73,54,66,0,0,0,0,0,0,0,0,0,72
"Kansl2",119,77,193,559,316,183,413,166,180,195,149,239,557,281,249,421,430,190,0,0,6,0,2,0,0,2,0,364
"Snora34",0,0,0,2,0,0,2,4,3,0,0,0,6,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0
"Mir1291",0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Snora2b",14,4,8,3,13,7,5,0,4,14,2,6,12,0,5,10,8,2,0,0,0,0,0,0,0,0,0,10
"Ccnt1",177,278,346,935,543,340,715,280,365,411,205,418,1102,448,443,785,793,327,0,0,0,4,2,0,0,0,2,563
"9330020H09Rik",14,0,8,33,20,17,24,12,17,7,26,0,27,12,14,17,16,12,0,0,0,0,0,0,0,0,0,16
"4930415O20Rik",0,0,8,14,8,8,14,11,11,8,3,6,32,14,12,32,10,9,0,0,0,0,0,0,0,0,0,5
"Adcy6",290,162,425,1174,794,421,1116,448,428,454,361,485,1280,605,658,951,829,416,0,0,2,0,10,0,4,2,0,765
"Cacnb3",155,114,241,772,507,329,522,213,272,307,249,288,669,337,306,544,483,269,0,0,4,0,6,6,0,0,4,510
"Ddx23",112,156,252,737,527,345,650,261,314,339,263,385,979,436,449,774,754,311,0,0,0,0,2,2,2,0,0,524
"Rnd1",37,2,45,133,73,65,174,50,68,61,73,57,139,63,125,132,88,66,0,0,0,0,0,0,0,0,2,103
"Gm34152",52,4,42,74,71,25,137,30,39,44,38,36,148,36,68,85,63,54,0,0,0,0,0,0,0,0,0,61
"Ccdc65",50,8,46,101,112,50,129,62,32,43,56,30,170,68,80,101,85,46,0,0,0,0,0,0,0,0,0,104
"Fkbp11",46,28,42,147,69,46,100,52,62,66,50,94,167,81,98,188,149,44,0,0,0,0,0,0,0,0,0,115
"Arf3",247,548,580,1836,1004,718,1185,561,688,838,388,980,2156,1111,777,1773,1678,494,0,2,4,2,4,2,0,0,4,1080
"LOC115488470",208,74,254,662,391,264,713,226,272,248,246,234,685,274,372,432,414,326,0,0,2,2,0,0,0,0,0,509
"Wnt10b",74,16,70,209,125,78,217,119,102,76,67,82,238,115,158,188,130,84,0,0,2,0,0,0,0,0,0,152
"Wnt1",38,0,42,131,115,62,148,69,62,70,72,52,150,78,119,110,68,74,0,0,0,0,2,0,0,0,0,153
"Ddn",68,10,67,239,163,93,283,96,72,97,105,58,260,100,150,171,152,98,0,0,0,0,0,0,0,0,0,199
